제목	저자	출판사	출간일
바로바로 클로드 with 코워크, 스킬, 클로드 코드, 디자인	차진우	골든래빗	2026년 05월
혼자 공부하는 바이브 코딩 with 클로드 코드	조태호	한빛미디어	2025년 12월
뚝딱 바로 써먹는 AI 3대장 챗GPT · 제미나이 · 클로드	코리아교육그룹 연구소	안경다리BOOKS	2026년 06월
이게 되네? 제미나이 완전 미친 활용법 81제	오힘찬	골든래빗	2026년 02월
요즘 교사를 위한 에듀테크 5대장 : 캔바, 패들렛, 북크리에이터, 노션, 챗GPT∙제미나이	안익재	앤써북	2025년 12월
AI 시대의 질문력, 프롬프트 엔지니어링	류한석	코리아닷컴(Korea.com)	2025년 08월
돈이 되네? 취미 그림이 전 세계로 팔리는 스톡 이미지 [홍차의 커스텀 브러시 제공＋승인율 가이드 전자책 제공]	스튜디오 홍차	골든래빗	2026년 07월
하네스 엔지니어링 with 클로드 코드	황민호	한빛미디어	2026년 06월
한눈에 보는 AI 반도체 산업	MrTrigger	한빛미디어	2026년 03월
요즘 교사를 위한 AI 바이브 코딩 활용 가이드 with 2022 개정 교육과정	공지훈	한빛미디어	2026년 05월
클로드 코드로 시작하는 실전 에이전틱 코딩	Goos Kim	더 타이즈	2026년 05월
챗GPT · 제미나이 · 클로드까지 모두를 위한 AI	지현이	시프트	2026년 07월
바쁜 교사를 위한 바로 쓰는 AI	전소영	사회평론아카데미	2026년 04월
현직 영어 쌤들의 바로 통하는 영어 수업 루틴 찐 실전 ChatGPT (생성형 AI (에듀테크) 영어 수업 루틴 활용하기!)	권수정	광문각출판미디어	2026년 07월
요즘 교사를 위한 AI 수업 활용 가이드 with 2022 개정 교육과정	박진환	한빛미디어	2025년 05월
진짜 쓰는 실무 엑셀	전진권	제이펍	2022년 02월
일 잘하는 직장인의 AI 활용법	김덕중	디지털북스	2026년 05월
된다! 캡컷 영상 편집	지민이	이지스퍼블리싱	2026년 05월
조코딩의 바이브 코딩 1인 창업 with 클로드 코드, 수파베이스, 스트라이프	조동근	한빛미디어	2026년 05월
Do it! 점프 투 파이썬	박응용	이지스퍼블리싱	2023년 06월
교사를 위한 AI 에듀테크 수업·생활·업무 대백과	송해남	프리렉	2026년 05월
클로드 코드 마스터	이남희	한빛미디어	2026년 04월
된다! 하루 만에 끝내는 제미나이 활용법	권서림	이지스퍼블리싱	2025년 11월
3줄의 글로 수익을 만드는 스레드 운영법	이동영	한빛미디어	2025년 10월
클로드 올인원 with 코워크, 코드, 디자인	클리커	한빛미디어	2026년 06월
혼자 공부하는 파이썬	윤인성	한빛미디어	2022년 06월
UX의 언어들	한성희	파지트	2026년 07월
슈퍼휴먼 슈퍼워크	유호현	골든래빗	2026년 03월
피지컬 AI 시스템 설계	엥지유니버스	한빛미디어	2026년 06월
바이브 코더를 위한 최소한의 AI/IT 지식	클리커	한빛미디어	2026년 04월
교사와 학부모를 위한 바이브 코딩	황건호	씨마스21	2026년 07월
지적 대화를 위한 AI 언어 수업	강수진	어웨이크(AWAKE)	2026년 05월
바로바로 제미나이 X 구글 AI	공냥이	골든래빗	2026년 06월
요즘 교사를 위한 에듀테크 수업 활용 가이드 with 2022 개정 교육과정	박진환	한빛미디어	2026년 04월
클로드 코워크 with 스킬, 플러그인	클리커	한빛미디어	2026년 03월
요즘 교사를 위한 구글 AI 3대장_제미나이, 노트북LM, AI 스튜디오	송명신	앤써북	2026년 06월
학교에서 바로 쓰는 제미나이 & 노트북LM	손성호	학교도서관저널	2026년 04월
세컨드 브레인은 옵시디언 with 클로드 코드	시안	골든래빗	2026년 04월
요즘 바이브 코딩 코덱스 완벽 가이드	윤재원	골든래빗	2026년 02월
구글 시트로 스마트한 학교 만들기 : 교사를 위한 스프레드시트 활용 가이드	지미정	앤써북	2025년 04월
AI가 두려운 당신에게	배경훈	한빛미디어	2026년 07월
딥 유토피아	닉 보스트롬	까치(까치글방)	2026년 05월
요즘 교사를 위한 AI×에듀테크 가이드 음악&미술 수업 편 with 2022 개정 교육과정	김태선	한빛미디어	2026년 06월
Do it! AI 시대에 살아남는 프런트엔드 면접의 기술	정희	이지스퍼블리싱	2026년 06월
중국 AI 미래 지도	임선영	책만	2026년 06월
AI 시대에 개발자가 알아야 할 인프라 구성 배포 with 클로드 코드	조훈	길벗	2026년 06월
원하는 대로 튜닝하는 나만의 sLLM	오지영	길벗	2026년 07월
돈이 되네? 주문과 매출이 동시에 터지는 스마트스토어+쿠팡 [AI 실전 활용, 2026년 정책 반영]	김경은(단아쌤)	골든래빗	2026년 07월
제미나이 교사 마스터 플랜 (2026년 최신판)	한민철	책바세	2026년 04월
된다! 조회수 터지는 유튜브 쇼츠 만들기	최지영	이지스퍼블리싱	2025년 04월
한 권으로 끝내는 제미나이 재테크	조성호	한빛미디어	2026년 07월
딸깍! 나의 업무 비서 클로드 with 엑셀, 파워포인트	LearnAI Team	위키북스	2026년 07월
누구나 쉽게 AI 작사 & 작곡 with 생성형 인공지능, 챗GPT, 수노, 유디오	현병욱(오땡큐)	시프트	2025년 09월
AI 2041	리카이푸	한빛비즈	2023년 01월
이게 되네? AI 실무 올인원 미친 활용법 71제	이석현	골든래빗	2026년 07월
이게 되네? 캔바 AI 미친 활용법 47제	이지쌤(이지훈)	골든래빗	2026년 05월
슬기로운 교사 생활 캔바 AI 수업 활용법	미나리쌤	골든래빗	2026년 07월
